longitude,latitude,Stratum_ID
-73.3300261360051,45.1533969679911,84
-70.4928357949102,58.6424977270807,87
-70.2236424723734,58.348689136066,87
-69.9591420515604,58.0544206125995,87
-69.8115263023687,58.2711076131922,87
-69.6619897244196,58.4876824773478,87
-69.5104962661701,58.70413889296,87
-70.8185329487826,56.0263032677776,87
-70.6846079963397,56.2432444708361,87
-70.5490325258702,56.4601213946647,87
-69.8453428924545,57.5433434983857,87
-69.6992217874241,57.759714554432,87
-69.5512292802189,57.9759804525784,87
-69.401330821562,58.1921349913324,87
-69.249491051222,58.4081718721607,87
-69.0956737756423,58.6240846970944,87
-70.4318896483643,55.9511099925842,87
-70.2958881653477,56.167557915747,87
-70.1582177579834,56.3839367101125,87
-70.0188488306075,56.6002407205941,87
-69.5902448205694,57.2486462311344,87
-69.4437721938057,57.4645928524599,87
-69.2954426594374,57.680435119879,87
-69.1452223251882,57.8961668460752,87
-68.9930765135696,58.1117817475061,87
-68.8389697405545,58.3272734420612,87
-68.6828656936171,58.5426354466401,87
-70.0468862229328,55.8746155674178,87
-69.9088371500222,56.0905634468444,87
-69.7691013985302,56.3064373185589,87
-69.6276492406744,56.5222314558278,87
-69.4844502817837,56.7379400469293,87
-69.192686941573,57.1690769070487,87
-69.0440582753615,57.3844931098258,87
-68.8935542004801,57.5997996297293,87
-68.7411407131213,57.8149901995614,87
-68.5867830289089,58.030058454443,87
-68.4304455619763,58.2449979294469,87
-69.5234727049962,56.012270344199,87
-69.3817013343068,56.2276326419569,87
-69.2381963377064,56.4429102285981,87
-69.0929272086822,56.6580972199737,87
-68.9458627596772,56.8731876436991,87
-68.7969711042787,57.0881754371196,87
-68.4935750239219,57.5178184184097,87
-68.3390031643431,57.7324610103769,87
-68.1824691898155,57.9469757756826,87
-68.7031993390995,56.5769455280814,87
-68.5540791635487,56.791502651788,87
-68.4031149543125,57.0059519258847,87
-68.2502740261406,57.2202871196742,87
-68.0955229627611,57.4345019066003,87
-67.9388275978906,57.64858986199,87
-67.7801529957135,57.8625444607208,87
-67.6194634308192,58.0763590748132,87
-67.4567223675813,58.2900269709446,87
-68.3152834147495,56.4944948539173,87
-68.1641394823617,56.708512250608,87
-68.0111354014595,56.9224165598749,87
-67.8562384236045,57.1362014761292,87
-67.6994150748512,57.3498605966495,87
-67.5406311371609,57.563387419305,87
-67.3798516293084,57.7767753402065,87
-67.2170407872698,57.9900176512814,87
-67.0521620440783,58.2031075377706,87
-66.8851780091359,58.4160380756452,87
-68.0804876697969,56.1971717077869,87
-67.9291954829351,56.4107551581525,87
-67.7760598318,56.6242265511494,87
-67.6210486246553,56.8375796032798,87
-67.4641290679651,57.0508079349078,87
-67.3052676486949,57.2639050680374,87
-67.1444301161418,57.4768644240208,87
-66.9815814632809,57.6896793211935,87
-66.8166859076168,57.9023429724354,87
-66.6497068715292,58.1148484826527,87
-66.4806069621011,58.3271888461808,87
-66.3093479504172,58.5393569441038,87
-67.6981880457622,56.1126999610397,87
-67.5449509013129,56.3257364753639,87
-67.389855620294,56.5386557380625,87
-67.2328700774935,56.7514513936594,87
-67.0739614519743,56.9641169893752,87
-66.9130962097815,57.176645972891,87
-66.7502400861996,57.389031690044,87
-66.5853580675502,57.6012673824494,87
-66.4184143725191,57.8133461850487,87
-66.2493724330026,58.0252611235805,87
-66.0781948744641,58.2370051119712,87
-65.9048434957895,58.4485709496442,87
-67.1625643431268,56.2394489099756,87
-67.0055415546276,56.4518100655096,87
-66.8466144942266,56.6640423377037,87
-66.6857503308766,56.8761392015951,87
-66.522915527443,57.0880940315527,87
-66.3580758233988,57.2999000989595,87
-66.1911962170834,57.5115505698253,87
-66.022240947515,57.7230385023241,87
-67.3991794419748,55.3035005664821,87
-66.9390825089008,55.9399777412252,87
-66.782049802892,56.151902632247,87
-66.6231316460062,56.3636998530655,87
-66.4622958962392,56.5753629070431,87
-66.2995097293093,56.7868851980497,87
-66.1347396222052,56.9982600282068,87
-65.9679513363285,57.2094805955617,87
-66.4034206025078,56.0631078743084,87
-70.8413453516709,54.5776845808456,88
-70.4697580853312,54.5028389700807,88
-69.9673535515317,54.6420615002978,88
-69.7311353060908,54.3494230775521,88
-70.6428665983388,52.1255153933258,88
-69.6315584016904,53.8420649659474,88
-70.774525501826,51.1938189871475,88
-69.2696995330996,53.7632861572929,88
-69.1349645652053,53.9772187616905,88
-70.4343099889957,51.1195122210905,88
-70.3147112404569,51.3332362337255,88
-70.1938225363871,51.5469627266122,88
-69.0443243246188,53.4698242583405,88
-68.9093617565717,53.6833091173456,88
-68.7728646005768,53.896741693506,88
-68.6348078124122,54.1101165885006,88
-69.851691588192,51.4706173879281,88
-68.6872452911404,53.389158814092,88
-68.550558483885,53.6021424196537,88
-68.4123241819919,53.8150692907,88
-69.5108828269106,51.3931457101668,88
-68.1933026222295,53.5197947025706,88
-68.0533562736537,53.7322103119348,88
-67.9118248791123,53.9445592064317,88
-67.1794757142229,55.0051044172248,88
-67.8376065772066,53.4362746662059,88
-67.6959733262785,53.6481735775023,88
-66.9633307200019,54.7064851598912,88
-66.8117197223739,54.9178701856979,88
-67.8321739144134,52.2104952196921,88
-67.6949705644095,52.4216629669581,88
-66.541395609764,54.1086462325315,88
-66.3898303936544,54.3191396067448,88
-68.291277857854,50.8612590852081,88
-68.1610998195174,51.0721485832834,88
-67.4891269892581,52.1261059424671,88
-67.3503644144702,52.3367633905373,88
-67.2100933938546,52.547363836954,88
-66.7799939453176,53.1787685055842,88
-66.6334511307677,53.389085903002,88
-66.4852785303404,53.5993183906456,88
-66.3354504386835,53.8094601493746,88
-66.1839406463254,54.0195052771823,88
-67.1475655355112,52.0406044106749,88
-67.007266636707,52.2507466316532,88
-66.8654493403072,52.4608275510905,88
-66.7220902958745,52.6708416893713,88
-66.5771657051644,52.8807834910005,88
-66.430651312339,53.0906473231403,88
-66.2825223939586,53.3004274741067,88
-66.1327537487504,53.5101181518244,88
-65.9813196871476,53.7197134822389,88
-66.6656871835059,52.1636211985337,88
-66.5223469601643,52.3731777669725,88
-66.3774554786631,52.5826631981588,88
-66.0829231252827,53.0013981435717,88
-65.9332333026014,53.210636208601,88
-66.3256355690873,52.0753956450681,88
-66.1807957642417,52.2844231493915,88
-65.8864114070703,52.7022460111387,88
-70.5818035874771,49.4781271122678,89
-70.0236371299175,49.828207156789,89
-70.5137028195633,47.5614944820293,89
-69.521620999022,48.751993321901,89
-69.8921665554481,47.4121827429086,89
-69.3209726302155,48.4637766712767,89
-68.9644070226901,49.0950761777186,89
-69.4697065966762,47.5458283176113,89
-69.3552817129699,47.7556726334079,89
-68.6445360926338,49.0153261094049,89
-68.5218904993717,49.2253258046903,89
-69.1603621296588,47.4682336046153,89
-69.044634634214,47.6776332385529,89
-68.9277732645203,47.8870645416658,89
-68.8097620750033,48.096523274842,89
-68.852135823844,47.3896470689719,89
-68.4976497574163,48.0165791168495,89
-68.3771603297688,48.2256015164776,89
-68.2554798547683,48.4346391777186,89
-68.0649268214776,48.1441951874073,89
-67.8177421198162,48.5613429675728,89
-66.912807418653,50.0211997612459,89
-67.3773895027573,48.6860952148423,89
-67.3185239183287,48.1860249477208,89
-67.3853921919671,47.4797524088874,89
-67.6907751027035,46.3622556109004,89
-67.6314775696526,45.8671028351946,89
-67.2720213960896,46.4853778699275,89
-67.0267078237545,46.8976718460093,89
-67.3370827213136,45.7840993130181,89
-67.0962705901777,46.1953307779489,89
-67.2824336403175,45.2899856770518,89
-67.1636589251272,45.4950657254468,89
-67.0437900728482,45.7001767885588,89
-66.3819268155623,46.2294032739201,89
-66.001816741156,46.843559917894,89
-66.5826087595296,45.3254240156362,89
-66.4605360351275,45.5296008234602,89
-66.337343102609,45.733797907703,89
-66.2130154085095,45.9380109743752,89
-65.9608963441217,46.3464676104873,89
-66.1705863922955,45.4429605020739,89
-66.0487423508008,43.9643705459884,90
-65.9279286831219,44.1665366358837,90
-65.7292792486311,58.6599513187431,93
-65.8511734757491,57.9343568442554,93
-65.6779564657724,58.1454984304263,93
-65.5025517649253,58.3564559799523,93
-65.324920383843,58.5672220934739,93
-65.7991099002219,57.4205399916906,93
-65.628179591877,57.6314311992286,93
-65.455123920612,57.8421470893241,93
-65.2799056085137,58.0526804190143,93
-65.1024865714346,58.2630238285203,93
-64.9228278995391,58.4731698384591,93
-64.7408898373918,58.6831108469693,93
-65.7485817736087,56.9071548065663,93
-65.579879874408,57.117784183449,93
-65.4091123274987,57.328246814433,93
-65.236243467966,57.5385356078987,93
-65.0612368719485,57.7486433596868,93
-64.884055338634,57.9585627504705,93
-64.3390770627493,58.5871157785648,93
-65.5329925748791,56.6045913463992,93
-65.3644545284758,56.8147892656211,93
-65.1938739366485,57.0248219206841,93
-65.0212159409191,57.2346822580293,93
-64.8464449510596,57.4443631131187,93
-64.6695246280318,57.6538572078819,93
-63.939596027378,58.4898162991641,93
-65.3210916831365,56.3018079708042,93
-65.1527404866601,56.5115730356361,93
-64.8099452808431,56.9306049155231,93
-64.6354324236786,57.1398575916877,93
-64.6023384248275,56.6263210731141,93
-64.428104933161,56.8351443222147,93
-64.2517727102903,57.0437841295636,93
-64.0733063659991,57.2522331889888,93
-64.9080004719395,55.6956506309008,93
-64.5701994406314,56.1132806698554,93
-64.7066396280755,55.3923103476633,93
-64.5389747356043,55.6007688484429,93
-64.3693582021304,55.8090683699952,93
-64.1977582071283,56.0172020181302,93
-64.3412278721977,55.2968379611062,93
-65.560542001507,54.858598443791,94
-65.8281940205957,53.9292075076848,94
-65.5167605576692,54.347867384846,94
-65.781894300397,53.4197802349248,94
-65.628880455581,53.6288242943937,94
-65.4741656114458,53.8377623745369,94
-64.6741250019151,54.8806465306944,94
-64.50862585765,55.0888175332963,94
-65.7368188590294,52.9110299751341,94
-65.5855933102408,53.1197212329174,94
-65.4327096123917,53.3283138864532,94
-64.3138801388061,54.7851881796447,94
-65.8408048197546,52.1945724057836,94
-65.6929198142346,52.4029863861914,94
-65.543442109811,52.6113148022202,94
-65.3923475155409,52.819551867354,94
-65.2396113873009,53.0276917142327,94
-65.0852086183019,53.2357283930964,94
-64.771300359273,53.6514680261142,94
-64.6117422542372,53.8591586541589,94
-63.6162004239418,55.1023913127273,94
-65.5023827546576,52.1036342835902,94
-65.3530366186514,52.3115057443407,94
-65.0495176289171,52.7269729082439,94
-64.5818033187286,53.3493954866451,94
-64.2614054019751,53.763754088343,94
-65.1655377621823,52.0116175676541,94
-65.0147542056907,52.2189421277521,94
-64.8623620754563,52.4261723073743,94
-64.7083372706571,52.6333022215569,94
-64.5526552478829,52.8403259033193,94
-64.3952910121628,53.0472373021077,94
-64.0754136091574,53.4606986210487,94
-64.524267124844,52.3319790732408,94
-64.211696605531,52.7450081238577,94
-63.89236841132,53.1575697662229,94
-63.7301064433801,53.3636597909114,94
-63.4002551747522,53.7754264373415,94
-63.0631196702166,54.186598399488,94
-64.496609622925,51.8243836655567,94
-64.1878120017893,52.2367166026608,94
-63.5502581643989,53.0600234762072,94
-63.3865660419642,53.2655310769278,94
-63.0538354807451,53.6761187673365,94
-62.884743171272,53.8811857591442,94
-64.0095866874677,51.9348428891836,94
-63.8530034960675,52.1403939978906,94
-63.0447987690897,53.1663221612974,94
-62.5387292230796,53.7801893699021,94
-62.3663553926889,53.98449083816,94
-62.1920932557508,54.1886205244746,94
-63.5198479661917,52.0430203871223,94
-63.3602566708701,52.2478857747232,94
-63.1989821602816,52.4526269891361,94
-63.0359997706562,52.6572377895453,94
-62.7048105138965,53.0660427479403,94
-62.536552109207,53.2702239822298,94
-61.8451371433574,54.0853188617019,94
-64.2695010624447,50.5114874784722,94
-63.1883513452768,51.9446049219894,94
-63.0274292278652,52.1488943703812,94
-62.7004945406916,52.5570810894404,94
-62.5344324218928,52.760965700825,94
-62.1969914980652,53.1682851130839,94
-62.0255604997259,53.3717067149002,94
-61.8522869185914,53.5749606252687,94
-61.6771435010464,53.7780400082075,94
-61.5001025155286,53.9809379299112,94
-63.9486677530219,50.4159760257693,94
-63.7976436582936,50.62044717163,94
-63.490972724453,51.0291104157903,94
-63.3352821151637,51.2332909226366,94
-62.199343972206,52.6591721562331,94
-62.0301922817354,52.8623113362172,94
-61.8592466087189,53.0652915889969,94
-61.6864807704029,53.2681062233644,94
-61.5118681309335,53.470748453568,94
-61.3353815933106,53.6732113975412,94
-60.976676080894,54.077571406028,94
-63.6293467312656,50.3194665838975,94
-63.4770748510625,50.5233843152132,94
-63.3232640481572,50.7272068133227,94
-63.1678927009885,50.9309282807825,94
-63.0109388215267,51.1345428421846,94
-62.8523800486361,51.3380445427965,94
-61.8660236945852,52.5563408519589,94
-61.6955717740622,52.7588788303098,94
-61.3492477653785,53.1634574657897,94
-61.1733231632163,53.3654845571813,94
-63.1580449065475,50.4253283806319,94
-63.0030026976468,50.628589762182,94
-62.8463951476357,50.8317459476448,94
-61.3627492378754,52.6544148064675,94
-61.1892210143077,52.8561800665434,94
-62.8405587066727,50.3262879727044,94
-62.6843066280548,50.5289847714219,94
-62.5264847726315,50.7315722213356,94
-62.3671802759751,50.4284005611963,94
-62.0516277222583,50.3268458654991,94
-61.8914425584398,50.5282858825994,94
-61.5763183204623,50.4251909473555,94
-61.4133814937553,50.6259246803154,94
-61.0987289858313,50.5212880187651,94
-65.7424087057508,47.2529909773845,95
-65.6108561507393,47.4576907123134,95
-65.208604560375,48.0716700165763,95
-65.8330746764008,46.5507023210088,95
-65.5738294748713,46.9591619611488,95
-65.4423741434849,47.1633776934897,95
-63.7629857923667,49.6113464886957,95
-63.613993091936,49.8149710469006,95
-65.0097545317588,47.2765334148048,95
-64.7382847153767,47.6838506038495,95
-63.4502929799209,49.514523655982,95
-63.3001090072288,49.7175998574981,95
-65.3734284128317,46.168433888989,95
-65.2434063058467,46.3716866370502,95
-64.9797282665016,46.7781616480726,95
-64.846040631636,46.9813745845641,95
-63.1390660927308,49.4167385646459,95
-62.9877109308076,49.619262994413,95
-62.8293096440772,49.3179994715352,95
-62.6768032992321,49.5199688075043,95
-64.658561656355,46.1890580228468,95
-62.5210278257228,49.2183146490307,95
-62.3673902219561,49.4197256614774,95
-61.7376526974911,50.2243294301188,95
-64.763981518522,45.4911052105464,95
-64.3679604803444,46.0964064267704,95
-62.2142245125041,49.1176923831676,95
-62.0594754861002,49.3185419339799,95
-64.4776798423067,45.3990791820866,95
-64.3458453778349,45.600358249769,95
-64.0785794510494,46.0028727114679,95
-62.7892784326997,45.3235473083194,95
-62.0874026652064,45.3240338991681,95
-61.6647307314701,45.4207444683101,95
-61.0791848355167,46.2083297614418,95
-61.2402481471356,45.5155097745291,95
-65.8060432656626,44.3687311380408,96
-65.6830726806503,44.5709499010227,96
-65.5590033027758,44.7731887222906,96
-65.7693959271966,43.877067013532,96
-65.647582411008,44.0787630548182,96
-65.5246924259272,44.280484364989,96
-65.4007125691832,44.4822267650216,96
-65.2756292323476,44.683986024515,96
-65.1494285978111,44.8857578609782,96
-65.6128451016168,43.5877201290584,96
-65.4911127387762,43.7889166285576,96
-65.3683125740891,43.9901394088561,96
-65.2444314235805,44.1913843146783,96
-65.1194559029458,44.3926471398055,96
-64.9933724241614,44.5939236263767,96
-64.866167192038,44.7952094641763,96
-64.7378262007185,44.9965002899066,96
-64.608335230118,45.1977916864451,96
-65.0901236896053,43.9006720727501,96
-64.9652647574081,44.1014374284281,96
-64.8393071603321,44.3022175340767,96
-64.7122373342043,44.5030081047871,96
-64.5840415097581,44.7038048030443,96
-64.454705709212,44.9046032379996,96
-64.6871967224949,44.0106501675328,96
-64.5602706125895,44.2109444762312,96
-64.4322282078146,44.4112460560563,96
-64.3030557682477,44.6115505426285,96
-64.1727393476588,44.811853517996,96
-64.023213972811,44.5184533657319,96
-63.8919310875344,44.7182578819239,96
-63.7594863073611,44.9180531440192,96
-63.3443036107773,45.0223872115647,96
-63.208528982235,45.2216389806116,96
-63.1994614120941,44.7273390446641,96
-63.0639361089515,44.9261017551533,96
-62.7847660414432,44.8289851632273,96
-62.647109784705,45.0272059455793,96
-62.5082384210911,45.2253936288289,96
-62.3682213047177,44.9287455835799,96
-62.2284282988771,45.1264103661608,96
-61.9498507690082,45.0266046163416,96
-61.8079157603708,45.2236992919352,96
-60.4238587229872,54.682588977358,100
-60.4505735704357,54.1716819549288,100
-60.264982863075,54.3727176757539,100
-60.0773729366821,54.5735332275745,100
-60.2936336675268,53.8622441298227,100
-60.1087364305479,54.062855001703,100
-59.9218469395066,54.2632482565196,100
-59.7329361000702,54.4634164120811,100
-59.5419743278045,54.6633518780091,100
-60.8569476941106,52.7500818362735,100
-60.6803365100476,52.9510551493815,100
-60.1392558574368,53.552828534001,100
-59.5807322826511,54.1527316709492,100
-59.390550113296,54.3522493903708,100
-59.1983156107691,54.5515294808495,100
